sa,naics_sector,series,geo,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
U,TOTAL,BA_BA,US,2025,497030,440230,497911,583054,425867,428742,513785,428937,,,,
U,NAICS11,BA_BA,US,2025,5141,4258,4398,4679,3128,3041,3539,3019,,,,
U,NAICS21,BA_BA,US,2025,547,472,511,575,407,416,497,420,,,,
U,NAICS22,BA_BA,US,2025,689,663,697,789,594,595,684,663,,,,
U,NAICS23,BA_BA,US,2025,49525,44621,47136,56485,40657,39051,45141,38607,,,,
U,NAICSMNF,BA_BA,US,2025,7662,6891,7030,8518,6176,5842,6935,6103,,,,
U,NAICS42,BA_BA,US,2025,9972,8871,9578,11910,9904,9372,10099,8367,,,,
U,NAICSRET,BA_BA,US,2025,80910,69227,99761,115529,79794,85456,109320,88273,,,,
U,NAICSTW,BA_BA,US,2025,34841,31226,33486,39267,28183,27676,33776,28803,,,,
U,NAICS51,BA_BA,US,2025,9686,9003,11576,12269,8482,8510,10217,8810,,,,
U,NAICS52,BA_BA,US,2025,21042,19074,19828,22658,17047,17624,21222,17631,,,,
U,NAICS53,BA_BA,US,2025,24234,21047,22270,26388,20168,20101,23739,20390,,,,
U,NAICS54,BA_BA,US,2025,72112,60575,66799,76690,58895,58362,66479,56746,,,,
U,NAICS55,BA_BA,US,2025,5270,4721,5387,6139,4682,4928,6052,5101,,,,
U,NAICS56,BA_BA,US,2025,34211,32377,35327,41937,30784,29647,34959,28690,,,,
U,NAICS61,BA_BA,US,2025,7852,6726,6916,8666,6368,6663,7898,6591,,,,
U,NAICS62,BA_BA,US,2025,33312,29112,29343,35355,26442,26772,32550,27201,,,,
U,NAICS71,BA_BA,US,2025,16025,14091,14499,17652,12458,12895,15699,13066,,,,
U,NAICS72,BA_BA,US,2025,26397,24352,26447,32586,24532,24246,27785,23184,,,,
U,NAICS81,BA_BA,US,2025,44545,40394,41478,48755,35548,34672,42013,35181,,,,
U,NONAICS,BA_BA,US,2025,13057,12529,15444,16207,11618,12873,15181,12091,,,,
A,TOTAL,BA_BA,US,2025,393232,426241,453869,451009,449117,459675,471169,473679,,,,
A,NAICS11,BA_BA,US,2025,3415,3588,3619,3589,3560,3672,3639,3805,,,,
A,NAICS21,BA_BA,US,2025,430,485,466,464,443,459,499,467,,,,
A,NAICS22,BA_BA,US,2025,598,721,756,684,643,648,609,735,,,,
A,NAICS23,BA_BA,US,2025,39457,41688,41965,42771,41730,42013,42988,43350,,,,
A,NAICSMNF,BA_BA,US,2025,6035,6247,6335,6481,6336,6568,6917,7042,,,,
A,NAICS42,BA_BA,US,2025,7875,8695,9093,9386,10144,9726,9469,9506,,,,
A,NAICSRET,BA_BA,US,2025,64788,71465,88321,84782,84832,91068,93468,96208,,,,
A,NAICSTW,BA_BA,US,2025,28535,29708,30648,30620,29990,30087,30561,31102,,,,
A,NAICS51,BA_BA,US,2025,7511,8590,10096,9453,8896,9233,9516,9871,,,,
A,NAICS52,BA_BA,US,2025,17005,19031,18828,18921,18512,19287,20286,19839,,,,
A,NAICS53,BA_BA,US,2025,19355,21089,21294,21024,21168,21083,22051,22433,,,,
A,NAICS54,BA_BA,US,2025,53192,58454,63720,63173,64033,63892,64103,64239,,,,
A,NAICS55,BA_BA,US,2025,4391,5048,5115,5254,5262,5411,5803,5860,,,,
A,NAICS56,BA_BA,US,2025,27710,29759,30448,30578,30956,30804,32027,31654,,,,
A,NAICS61,BA_BA,US,2025,6196,6436,6364,6709,6556,6949,7088,7182,,,,
A,NAICS62,BA_BA,US,2025,25423,27443,28046,28499,28386,28961,30022,30004,,,,
A,NAICS71,BA_BA,US,2025,12403,13332,13361,13935,13473,13887,14264,13907,,,,
A,NAICS72,BA_BA,US,2025,22076,24466,23849,24582,24521,24705,25283,25909,,,,
A,NAICS81,BA_BA,US,2025,33719,36019,36606,37283,37246,38654,39980,39374,,,,
A,NONAICS,BA_BA,US,2025,13117,13978,14941,12821,12427,12569,12597,11193,,,,
U,TOTAL,BA_BA,NO,2025,74447,62733,71113,80368,60715,62777,73072,60292,,,,
A,TOTAL,BA_BA,NO,2025,57153,62357,64739,64375,64457,67965,66999,67282,,,,
U,TOTAL,BA_BA,MW,2025,81058,71931,81611,98561,70242,68648,86028,72627,,,,
A,TOTAL,BA_BA,MW,2025,61853,69633,73388,74680,74720,76143,79767,81249,,,,
U,TOTAL,BA_BA,SO,2025,211113,193540,215522,257200,189152,192978,235724,196148,,,,
A,TOTAL,BA_BA,SO,2025,169865,184562,196652,197506,200339,203853,213675,215771,,,,
U,TOTAL,BA_BA,WE,2025,130412,112026,129665,146925,105758,104339,118961,99870,,,,
A,TOTAL,BA_BA,WE,2025,104361,109689,119090,114448,109601,111714,110728,109377,,,,
U,TOTAL,BA_BA,AL,2025,5749,5218,5916,6795,5111,5289,6712,4856,,,,
A,TOTAL,BA_BA,AL,2025,4040,4584,5051,5273,5481,5700,6014,5467,,,,
U,TOTAL,BA_BA,AK,2025,869,770,1025,1338,807,690,729,736,,,,
A,TOTAL,BA_BA,AK,2025,653,753,914,995,813,778,696,859,,,,
U,TOTAL,BA_BA,AZ,2025,11676,10203,11077,13023,9566,10150,12278,9959,,,,
A,TOTAL,BA_BA,AZ,2025,9067,10026,10450,10639,10303,10902,10967,10654,,,,
U,TOTAL,BA_BA,AR,2025,2988,2883,3503,4051,2959,3420,3469,3160,,,,
A,TOTAL,BA_BA,AR,2025,2316,2795,3181,3299,3208,3463,3090,3373,,,,
U,TOTAL,BA_BA,CA,2025,52416,44079,50737,59517,43012,42429,47133,39938,,,,
A,TOTAL,BA_BA,CA,2025,42842,43351,45813,45914,43704,43503,44220,43852,,,,
U,TOTAL,BA_BA,CO,2025,13360,11134,12521,14629,11172,12869,12783,10785,,,,
A,TOTAL,BA_BA,CO,2025,10018,10884,11715,11316,11907,14658,12037,11840,,,,
U,TOTAL,BA_BA,CT,2025,4631,4077,4497,5019,3731,3681,4385,3605,,,,
A,TOTAL,BA_BA,CT,2025,3540,3902,4005,4001,3952,4178,4095,4096,,,,
U,TOTAL,BA_BA,DE,2025,5079,4747,5431,5928,4261,4634,5460,4690,,,,
A,TOTAL,BA_BA,DE,2025,4337,4697,4937,4801,4626,4949,4837,4976,,,,
U,TOTAL,BA_BA,DC,2025,1342,1227,1344,1431,1152,1105,1366,1202,,,,
A,TOTAL,BA_BA,DC,2025,1083,1168,1246,1188,1236,1261,1225,1272,,,,
U,TOTAL,BA_BA,FL,2025,52790,53194,57613,71299,49522,52527,59370,52224,,,,
A,TOTAL,BA_BA,FL,2025,47164,50878,53526,51442,52340,52278,53963,58024,,,,
U,TOTAL,BA_BA,GA,2025,23337,20165,22625,26495,19193,18722,24879,18377,,,,
A,TOTAL,BA_BA,GA,2025,18256,18542,20166,20684,20318,20329,22056,20482,,,,
U,TOTAL,BA_BA,HI,2025,1628,1468,1918,2281,1690,1468,1705,1401,,,,
A,TOTAL,BA_BA,HI,2025,1303,1458,1809,1763,1753,1603,1568,1551,,,,
U,TOTAL,BA_BA,ID,2025,2946,2916,2964,3624,2584,2442,3001,2408,,,,
A,TOTAL,BA_BA,ID,2025,2336,2780,2725,2724,2702,2674,2859,2665,,,,
U,TOTAL,BA_BA,IL,2025,15380,14134,16140,19948,13842,13051,16951,13510,,,,
A,TOTAL,BA_BA,IL,2025,11908,13648,14338,14792,14683,14989,15824,15288,,,,
U,TOTAL,BA_BA,IN,2025,8357,7274,8089,9872,7020,6698,7861,6630,,,,
A,TOTAL,BA_BA,IN,2025,6353,7035,7398,7714,7580,7370,7385,7331,,,,
U,TOTAL,BA_BA,IA,2025,3270,2609,3290,3560,2601,2615,3016,2829,,,,
A,TOTAL,BA_BA,IA,2025,2495,2560,3044,2775,2765,2876,2858,3127,,,,
U,TOTAL,BA_BA,KS,2025,3051,2633,3126,3673,2677,2722,3135,2959,,,,
A,TOTAL,BA_BA,KS,2025,2243,2541,2979,2938,2879,3007,2911,3211,,,,
U,TOTAL,BA_BA,KY,2025,4761,4137,4902,6224,4612,4811,6343,4823,,,,
A,TOTAL,BA_BA,KY,2025,3520,4054,4449,4862,4898,5316,5731,5248,,,,
U,TOTAL,BA_BA,LA,2025,5962,5854,6299,7293,5400,5518,6912,5423,,,,
A,TOTAL,BA_BA,LA,2025,4595,5333,5568,5533,5683,5938,6081,5862,,,,
U,TOTAL,BA_BA,ME,2025,1439,1086,1372,1594,1158,1019,1150,963,,,,
A,TOTAL,BA_BA,ME,2025,1150,1106,1220,1225,1197,1130,1134,1100,,,,
U,TOTAL,BA_BA,MD,2025,8657,8134,8762,10323,7863,8433,9502,7815,,,,
A,TOTAL,BA_BA,MD,2025,6906,7759,8047,8030,8482,8855,8644,8631,,,,
U,TOTAL,BA_BA,MA,2025,7616,6215,7082,7970,6092,6101,6991,6263,,,,
A,TOTAL,BA_BA,MA,2025,5773,6143,6420,6224,6294,6575,6590,7093,,,,
U,TOTAL,BA_BA,MI,2025,12798,12098,12763,16121,11089,10398,12672,11682,,,,
A,TOTAL,BA_BA,MI,2025,9947,11350,11293,11790,11567,11589,11886,13332,,,,
U,TOTAL,BA_BA,MN,2025,6572,5550,7060,7480,5259,5281,6533,5928,,,,
A,TOTAL,BA_BA,MN,2025,5024,5548,6260,5778,5676,5836,6097,6557,,,,
U,TOTAL,BA_BA,MS,2025,4340,3911,4576,5219,3621,4018,4867,3900,,,,
A,TOTAL,BA_BA,MS,2025,3277,3656,4022,3915,3979,4271,4321,4125,,,,
U,TOTAL,BA_BA,MO,2025,8003,6837,8234,9416,7063,7529,9231,8501,,,,
A,TOTAL,BA_BA,MO,2025,6067,6841,7444,7444,7444,8166,8360,9321,,,,
U,TOTAL,BA_BA,MT,2025,2859,2234,2679,3088,2074,2192,2532,2275,,,,
A,TOTAL,BA_BA,MT,2025,2119,2120,2494,2378,2276,2438,2394,2611,,,,
U,TOTAL,BA_BA,NE,2025,2029,1666,1959,2251,1679,1590,1983,1835,,,,
A,TOTAL,BA_BA,NE,2025,1522,1645,1768,1771,1799,1733,1833,2062,,,,
U,TOTAL,BA_BA,NV,2025,5978,5072,5751,6731,4702,5166,5684,4960,,,,
A,TOTAL,BA_BA,NV,2025,4725,4994,5239,5326,5103,5409,5226,5397,,,,
U,TOTAL,BA_BA,NH,2025,1486,1250,1486,1598,1330,1370,1611,1288,,,,
A,TOTAL,BA_BA,NH,2025,1161,1318,1354,1309,1387,1407,1409,1434,,,,
U,TOTAL,BA_BA,NJ,2025,15132,13048,14109,16236,12320,12769,14440,11910,,,,
A,TOTAL,BA_BA,NJ,2025,11574,12637,12958,13139,13211,13920,13408,13143,,,,
U,TOTAL,BA_BA,NM,2025,2859,2991,3340,4110,2794,3323,3587,3403,,,,
A,TOTAL,BA_BA,NM,2025,2314,2898,3077,3241,3029,3441,3269,3510,,,,
U,TOTAL,BA_BA,NY,2025,28043,23748,26908,30043,23122,23483,26918,22761,,,,
A,TOTAL,BA_BA,NY,2025,21497,23795,24817,24817,24600,25439,24874,25328,,,,
U,TOTAL,BA_BA,NC,2025,15272,12819,13643,17941,13843,13667,19020,15943,,,,
A,TOTAL,BA_BA,NC,2025,11647,12313,12811,14711,14523,14666,16873,17139,,,,
U,TOTAL,BA_BA,ND,2025,789,724,869,941,741,672,756,648,,,,
A,TOTAL,BA_BA,ND,2025,579,713,730,714,758,762,753,750,,,,
U,TOTAL,BA_BA,OH,2025,13743,12349,13190,17010,12265,12030,16815,11624,,,,
A,TOTAL,BA_BA,OH,2025,10401,11844,11929,12642,13293,13196,15208,12896,,,,
U,TOTAL,BA_BA,OK,2025,5078,4261,5431,5962,4232,4409,4981,4288,,,,
A,TOTAL,BA_BA,OK,2025,4013,4344,4973,4688,4524,4708,4441,4562,,,,
U,TOTAL,BA_BA,OR,2025,5923,4664,6946,8115,5744,4068,4876,4357,,,,
A,TOTAL,BA_BA,OR,2025,4441,4430,6479,6477,5635,4707,4819,4815,,,,
U,TOTAL,BA_BA,PA,2025,14128,11786,13887,15884,11445,12889,15851,12109,,,,
A,TOTAL,BA_BA,PA,2025,11010,11929,12420,12098,12240,13766,13933,13480,,,,
U,TOTAL,BA_BA,RI,2025,1211,940,1068,1199,889,895,1067,898,,,,
A,TOTAL,BA_BA,RI,2025,884,941,923,941,935,943,949,1020,,,,
U,TOTAL,BA_BA,SC,2025,8491,7533,7678,9502,7033,7131,8779,8169,,,,
A,TOTAL,BA_BA,SC,2025,6447,6978,7064,7513,7276,7694,7945,8949,,,,
U,TOTAL,BA_BA,SD,2025,1132,965,1110,1203,871,893,1088,975,,,,
A,TOTAL,BA_BA,SD,2025,838,957,988,971,943,1002,1010,1107,,,,
U,TOTAL,BA_BA,TN,2025,8978,7402,8070,10047,7955,7518,9155,8460,,,,
A,TOTAL,BA_BA,TN,2025,7068,6853,7418,7954,8070,8210,8348,9108,,,,
U,TOTAL,BA_BA,TX,2025,44860,40595,46650,53303,40959,40303,48818,40535,,,,
A,TOTAL,BA_BA,TX,2025,35105,39560,42384,41674,43783,44004,45424,44901,,,,
U,TOTAL,BA_BA,UT,2025,6315,5468,5916,7207,5025,5190,6467,5697,,,,
A,TOTAL,BA_BA,UT,2025,4924,5371,5445,5718,5336,5761,6106,6162,,,,
U,TOTAL,BA_BA,VT,2025,761,583,704,825,628,570,659,495,,,,
A,TOTAL,BA_BA,VT,2025,564,586,622,621,641,607,607,588,,,,
U,TOTAL,BA_BA,VA,2025,12120,10166,11626,13584,10145,10218,14363,11094,,,,
A,TOTAL,BA_BA,VA,2025,9066,9860,10578,10470,10572,10841,13145,12330,,,,
U,TOTAL,BA_BA,WA,2025,17855,15354,18568,15639,10976,8578,11417,8042,,,,
A,TOTAL,BA_BA,WA,2025,15023,14962,17007,11875,10968,9595,10327,9065,,,,
U,TOTAL,BA_BA,WV,2025,1309,1294,1453,1803,1291,1255,1728,1189,,,,
A,TOTAL,BA_BA,WV,2025,1025,1188,1231,1469,1340,1370,1537,1322,,,,
U,TOTAL,BA_BA,WI,2025,5934,5092,5781,7086,5135,5169,5987,5506,,,,
A,TOTAL,BA_BA,WI,2025,4476,4951,5217,5351,5333,5617,5642,6267,,,,
U,TOTAL,BA_BA,WY,2025,5728,5673,6223,7623,5612,5774,6769,5909,,,,
A,TOTAL,BA_BA,WY,2025,4596,5662,5923,6082,6072,6245,6240,6396,,,,
U,TOTAL,BA_BA,PR,2025,2338,2033,2085,2221,1983,2031,2225,1928,,,,
A,TOTAL,BA_BA,PR,2025,1832,1909,2014,1936,1996,2101,2040,2097,,,,
U,TOTAL,BA_CBA,US,2025,68789,53912,73812,80679,65813,68905,78039,68108,,,,
U,NAICS11,BA_CBA,US,2025,214,175,200,238,161,158,173,110,,,,
U,NAICS21,BA_CBA,US,2025,63,56,51,58,55,39,50,49,,,,
U,NAICS22,BA_CBA,US,2025,54,38,55,56,38,30,61,34,,,,
U,NAICS23,BA_CBA,US,2025,5988,5225,5572,6376,4712,4609,4915,4072,,,,
U,NAICSMNF,BA_CBA,US,2025,1093,943,1113,1289,1110,860,976,867,,,,
U,NAICS42,BA_CBA,US,2025,2062,1709,1782,2426,2221,1850,1852,1664,,,,
U,NAICSRET,BA_CBA,US,2025,20128,13000,30712,30231,27329,31316,35302,32607,,,,
U,NAICSTW,BA_CBA,US,2025,5440,4657,4875,5470,4043,3997,4746,3692,,,,
U,NAICS51,BA_CBA,US,2025,1314,1093,1132,1484,1079,1023,1233,1054,,,,
U,NAICS52,BA_CBA,US,2025,2251,1834,1969,2242,1701,1771,2019,1652,,,,
U,NAICS53,BA_CBA,US,2025,2062,1704,1720,2011,1510,1477,1615,1465,,,,
U,NAICS54,BA_CBA,US,2025,9200,7459,7752,8859,6661,6754,7677,6361,,,,
U,NAICS55,BA_CBA,US,2025,978,772,907,1070,710,842,1010,840,,,,
U,NAICS56,BA_CBA,US,2025,2889,2418,2599,2941,2224,2037,2308,1996,,,,
U,NAICS61,BA_CBA,US,2025,649,555,585,671,488,477,545,453,,,,
U,NAICS62,BA_CBA,US,2025,4689,3903,3972,4634,3559,3645,4213,3456,,,,
U,NAICS71,BA_CBA,US,2025,1205,988,1036,1263,882,920,1027,847,,,,
U,NAICS72,BA_CBA,US,2025,3148,2651,2754,3313,2700,2383,2834,2291,,,,
U,NAICS81,BA_CBA,US,2025,3608,3162,3334,3882,2939,2774,3204,2757,,,,
U,NONAICS,BA_CBA,US,2025,1754,1570,1692,2165,1691,1943,2279,1841,,,,
A,TOTAL,BA_CBA,US,2025,54316,53936,69890,65780,67571,72778,73487,76587,,,,
A,NAICS11,BA_CBA,US,2025,147,166,167,204,179,177,181,143,,,,
A,NAICS21,BA_CBA,US,2025,55,53,46,47,50,43,49,52,,,,
A,NAICS22,BA_CBA,US,2025,47,41,59,49,41,32,53,38,,,,
A,NAICS23,BA_CBA,US,2025,4896,4957,4989,5014,4561,4669,4700,4764,,,,
A,NAICSMNF,BA_CBA,US,2025,880,928,1012,1037,1075,919,941,1007,,,,
A,NAICS42,BA_CBA,US,2025,1715,1797,1729,1985,2121,1884,1733,1851,,,,
A,NAICSRET,BA_CBA,US,2025,16058,13734,29945,24579,28603,33886,33619,36282,,,,
A,NAICSTW,BA_CBA,US,2025,4513,4504,4420,4400,4058,4229,4337,4103,,,,
A,NAICS51,BA_CBA,US,2025,1001,1053,1047,1174,1080,1079,1104,1209,,,,
A,NAICS52,BA_CBA,US,2025,1744,1871,1868,1889,1816,1928,1946,1930,,,,
A,NAICS53,BA_CBA,US,2025,1519,1658,1596,1639,1567,1583,1578,1724,,,,
A,NAICS54,BA_CBA,US,2025,6534,7231,7246,7548,7129,7082,7287,7396,,,,
A,NAICS55,BA_CBA,US,2025,822,840,845,918,836,913,945,999,,,,
A,NAICS56,BA_CBA,US,2025,2290,2358,2326,2357,2249,2128,2204,2230,,,,
A,NAICS61,BA_CBA,US,2025,504,536,529,544,491,500,506,501,,,,
A,NAICS62,BA_CBA,US,2025,3673,3757,3780,3859,3636,3703,3749,3872,,,,
A,NAICS71,BA_CBA,US,2025,899,929,962,1019,908,948,981,943,,,,
A,NAICS72,BA_CBA,US,2025,2571,2748,2646,2770,2680,2450,2582,2572,,,,
A,NAICS81,BA_CBA,US,2025,2927,3134,3016,3081,2887,2879,3009,3110,,,,
A,NONAICS,BA_CBA,US,2025,1524,1642,1660,1664,1603,1745,1984,1861,,,,
U,TOTAL,BA_CBA,NO,2025,13556,10055,12318,13160,10527,12788,13916,11679,,,,
A,TOTAL,BA_CBA,NO,2025,10560,10225,11564,11111,10843,13690,12935,13088,,,,
U,TOTAL,BA_CBA,MW,2025,6737,5696,7660,10135,9207,9044,12023,12659,,,,
A,TOTAL,BA_CBA,MW,2025,5173,5774,7286,8343,9787,9995,11500,14251,,,,
U,TOTAL,BA_CBA,SO,2025,19299,15813,22714,27267,23193,26912,32852,26461,,,,
A,TOTAL,BA_CBA,SO,2025,15969,15784,21952,21815,24081,27936,30493,29585,,,,
U,TOTAL,BA_CBA,WE,2025,29197,22348,31120,30117,22886,20161,19248,17309,,,,
A,TOTAL,BA_CBA,WE,2025,22614,22153,29088,24511,22860,21157,18559,19663,,,,
U,TOTAL,BA_CBA,AL,2025,326,248,739,761,653,815,984,424,,,,
A,TOTAL,BA_CBA,AL,2025,236,244,711,693,728,895,940,447,,,,
U,TOTAL,BA_CBA,AK,2025,39,23,245,381,160,59,39,41,,,,
A,TOTAL,BA_CBA,AK,2025,30,22,218,298,151,74,38,55,,,,
U,TOTAL,BA_CBA,AZ,2025,636,486,842,899,634,858,977,563,,,,
A,TOTAL,BA_CBA,AZ,2025,505,493,849,755,719,918,908,641,,,,
U,TOTAL,BA_CBA,AR,2025,246,183,431,424,377,409,236,185,,,,
A,TOTAL,BA_CBA,AR,2025,175,188,421,355,407,437,225,211,,,,
U,TOTAL,BA_CBA,CA,2025,14233,11103,12999,15026,12419,12500,11821,10627,,,,
A,TOTAL,BA_CBA,CA,2025,11465,10961,11796,12079,11482,12642,11404,11973,,,,
U,TOTAL,BA_CBA,CO,2025,1771,1456,2075,2406,2038,2900,2335,1765,,,,
A,TOTAL,BA_CBA,CO,2025,1253,1629,1912,2009,2228,3311,2312,2112,,,,
U,TOTAL,BA_CBA,CT,2025,460,230,246,308,209,224,286,197,,,,
A,TOTAL,BA_CBA,CT,2025,376,254,239,265,222,245,260,232,,,,
U,TOTAL,BA_CBA,DE,2025,1109,991,1210,1380,1028,1214,1454,1138,,,,
A,TOTAL,BA_CBA,DE,2025,983,983,1108,1071,1110,1247,1264,1239,,,,
U,TOTAL,BA_CBA,DC,2025,116,97,102,106,113,172,132,264,,,,
A,TOTAL,BA_CBA,DC,2025,97,100,104,87,118,197,117,289,,,,
U,TOTAL,BA_CBA,FL,2025,6946,6491,7810,9479,7196,7732,7773,6584,,,,
A,TOTAL,BA_CBA,FL,2025,6387,6398,7428,7051,7050,7292,7098,7327,,,,
U,TOTAL,BA_CBA,GA,2025,1854,1428,1878,2588,2073,1938,3593,1380,,,,
A,TOTAL,BA_CBA,GA,2025,1416,1409,1821,2154,2183,2133,3301,1524,,,,
U,TOTAL,BA_CBA,HI,2025,136,99,448,500,408,152,123,163,,,,
A,TOTAL,BA_CBA,HI,2025,103,110,444,387,441,171,117,185,,,,
U,TOTAL,BA_CBA,ID,2025,196,156,223,251,170,255,265,199,,,,
A,TOTAL,BA_CBA,ID,2025,144,151,200,200,179,302,272,223,,,,
U,TOTAL,BA_CBA,IL,2025,2742,2497,2501,3510,2873,2708,3594,2878,,,,
A,TOTAL,BA_CBA,IL,2025,2121,2451,2334,2724,3031,3070,3439,3230,,,,
U,TOTAL,BA_CBA,IN,2025,565,453,597,986,953,775,630,568,,,,
A,TOTAL,BA_CBA,IN,2025,422,474,575,844,1040,867,623,614,,,,
U,TOTAL,BA_CBA,IA,2025,182,184,404,363,230,293,231,544,,,,
A,TOTAL,BA_CBA,IA,2025,123,189,385,311,262,308,242,613,,,,
U,TOTAL,BA_CBA,KS,2025,273,176,330,316,366,387,372,629,,,,
A,TOTAL,BA_CBA,KS,2025,190,184,338,276,378,444,371,757,,,,
U,TOTAL,BA_CBA,KY,2025,287,243,570,621,451,559,742,441,,,,
A,TOTAL,BA_CBA,KY,2025,215,245,539,562,501,587,641,469,,,,
U,TOTAL,BA_CBA,LA,2025,278,215,505,594,617,718,803,515,,,,
A,TOTAL,BA_CBA,LA,2025,217,227,478,509,619,790,703,565,,,,
U,TOTAL,BA_CBA,ME,2025,171,64,179,174,104,112,85,60,,,,
A,TOTAL,BA_CBA,ME,2025,114,64,154,136,112,130,85,75,,,,
U,TOTAL,BA_CBA,MD,2025,660,533,640,824,695,1451,755,904,,,,
A,TOTAL,BA_CBA,MD,2025,541,546,623,646,734,1659,692,1016,,,,
U,TOTAL,BA_CBA,MA,2025,1564,1060,1411,1460,1167,1147,1162,1520,,,,
A,TOTAL,BA_CBA,MA,2025,1150,1115,1315,1201,1155,1184,1111,1734,,,,
U,TOTAL,BA_CBA,MI,2025,756,599,813,1505,1334,1020,1180,2344,,,,
A,TOTAL,BA_CBA,MI,2025,604,646,762,1279,1393,1137,1140,2641,,,,
U,TOTAL,BA_CBA,MN,2025,508,442,678,638,469,523,678,1022,,,,
A,TOTAL,BA_CBA,MN,2025,378,444,668,559,515,580,628,1182,,,,
U,TOTAL,BA_CBA,MS,2025,228,200,580,525,399,610,496,304,,,,
A,TOTAL,BA_CBA,MS,2025,196,199,601,440,448,596,434,324,,,,
U,TOTAL,BA_CBA,MO,2025,352,272,803,684,742,1052,1004,1896,,,,
A,TOTAL,BA_CBA,MO,2025,272,292,782,603,738,1100,954,2045,,,,
U,TOTAL,BA_CBA,MT,2025,217,128,199,221,146,196,248,202,,,,
A,TOTAL,BA_CBA,MT,2025,154,129,183,172,163,216,218,215,,,,
U,TOTAL,BA_CBA,NE,2025,115,81,137,190,97,165,198,309,,,,
A,TOTAL,BA_CBA,NE,2025,84,84,125,147,110,170,184,371,,,,
U,TOTAL,BA_CBA,NV,2025,596,413,592,716,552,607,554,777,,,,
A,TOTAL,BA_CBA,NV,2025,454,424,570,598,604,656,533,862,,,,
U,TOTAL,BA_CBA,NH,2025,119,62,137,100,103,119,116,61,,,,
A,TOTAL,BA_CBA,NH,2025,89,68,135,83,108,117,106,66,,,,
U,TOTAL,BA_CBA,NJ,2025,1564,1191,1419,1530,1129,1853,1250,1032,,,,
A,TOTAL,BA_CBA,NJ,2025,1175,1154,1325,1333,1186,1982,1184,1183,,,,
U,TOTAL,BA_CBA,NM,2025,120,111,176,201,149,290,287,425,,,,
A,TOTAL,BA_CBA,NM,2025,87,106,158,178,166,297,295,477,,,,
U,TOTAL,BA_CBA,NY,2025,7983,6317,7010,7899,6451,6373,7405,6793,,,,
A,TOTAL,BA_CBA,NY,2025,6342,6414,6632,6682,6665,6796,6814,7469,,,,
U,TOTAL,BA_CBA,NC,2025,1625,895,1166,1730,1454,1682,4359,4108,,,,
A,TOTAL,BA_CBA,NC,2025,1180,865,1094,1559,1582,1849,4014,4528,,,,
U,TOTAL,BA_CBA,ND,2025,49,34,81,78,41,63,35,41,,,,
A,TOTAL,BA_CBA,ND,2025,36,38,76,68,48,74,31,50,,,,
U,TOTAL,BA_CBA,OH,2025,767,607,794,1228,1483,1388,3419,1100,,,,
A,TOTAL,BA_CBA,OH,2025,620,628,762,993,1596,1512,3200,1228,,,,
U,TOTAL,BA_CBA,OK,2025,280,192,576,513,483,627,293,250,,,,
A,TOTAL,BA_CBA,OK,2025,207,194,547,437,539,695,288,276,,,,
U,TOTAL,BA_CBA,OR,2025,907,278,2231,2587,1864,359,350,619,,,,
A,TOTAL,BA_CBA,OR,2025,642,272,2061,2257,2024,401,336,720,,,,
U,TOTAL,BA_CBA,PA,2025,1511,998,1709,1526,1204,2779,3484,1900,,,,
A,TOTAL,BA_CBA,PA,2025,1195,1025,1582,1290,1231,3037,3240,2178,,,,
U,TOTAL,BA_CBA,RI,2025,139,88,141,121,98,132,95,84,,,,
A,TOTAL,BA_CBA,RI,2025,86,85,120,94,95,147,101,110,,,,
U,TOTAL,BA_CBA,SC,2025,572,344,374,602,642,801,1254,1691,,,,
A,TOTAL,BA_CBA,SC,2025,405,340,371,508,668,854,1223,1906,,,,
U,TOTAL,BA_CBA,SD,2025,78,70,95,98,70,78,80,142,,,,
A,TOTAL,BA_CBA,SD,2025,48,70,81,83,79,91,86,185,,,,
U,TOTAL,BA_CBA,TN,2025,723,542,1016,1052,979,1068,1290,2029,,,,
A,TOTAL,BA_CBA,TN,2025,543,554,1015,883,1028,1176,1215,2237,,,,
U,TOTAL,BA_CBA,TX,2025,3049,2497,4029,4806,4992,5750,5883,4373,,,,
A,TOTAL,BA_CBA,TX,2025,2383,2585,4062,3811,5286,6069,5681,5153,,,,
U,TOTAL,BA_CBA,UT,2025,501,341,518,509,354,429,431,656,,,,
A,TOTAL,BA_CBA,UT,2025,375,331,486,419,381,484,435,737,,,,
U,TOTAL,BA_CBA,VT,2025,45,45,66,42,62,49,33,32,,,,
A,TOTAL,BA_CBA,VT,2025,33,46,62,27,69,52,34,41,,,,
U,TOTAL,BA_CBA,VA,2025,910,636,973,1089,930,1233,2468,1791,,,,
A,TOTAL,BA_CBA,VA,2025,719,636,910,912,957,1319,2334,1984,,,,
U,TOTAL,BA_CBA,WA,2025,9203,7152,9877,5642,3373,952,1048,710,,,,
A,TOTAL,BA_CBA,WA,2025,6910,6916,9565,4514,3656,1042,983,824,,,,
U,TOTAL,BA_CBA,WV,2025,90,78,115,173,111,133,337,80,,,,
A,TOTAL,BA_CBA,WV,2025,69,71,119,137,123,141,323,90,,,,
U,TOTAL,BA_CBA,WI,2025,350,281,427,539,549,592,602,1186,,,,
A,TOTAL,BA_CBA,WI,2025,275,274,398,456,597,642,602,1335,,,,
